GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,PIE
21700574,1610612762,Jazz,UTA,Utah,240:00,38,84,0.452,12,33,0.364,3,6,0.5,8,45,53,26,7,5,17,16,91,-8.0,0.38,50.27
21700575,1610612764,Wizards,WAS,Washington,240:00,33,84,0.393,10,27,0.37,26,34,0.765,12,36,48,21,7,7,13,23,102,2.0,0.33,52.44
21700575,1610612763,Grizzlies,MEM,Memphis,240:00,35,86,0.407,10,30,0.333,20,26,0.769,11,35,46,20,6,9,16,25,100,-2.0,0.35,47.56
21700576,1610612757,Trail Blazers,POR,Portland,240:00,43,80,0.538,13,30,0.433,11,14,0.786,6,38,44,30,11,5,15,20,110,21.0,0.43,67.71
21700576,1610612737,Hawks,ATL,Atlanta,240:00,30,83,0.361,8,26,0.308,21,25,0.84,11,28,39,14,7,5,16,16,89,-21.0,0.3,32.29
21700577,1610612766,Hornets,CHA,Charlotte,240:00,42,99,0.424,12,33,0.364,12,16,0.75,16,40,56,26,10,3,14,17,108,14.0,0.42,58.33
21700577,1610612747,Lakers,LAL,Los Angeles,240:00,38,94,0.404,9,36,0.25,9,12,0.75,12,34,46,24,7,3,16,19,94,-14.0,0.38,41.67
21700578,1610612746,Clippers,LAC,LA,240:00,39,91,0.429,3,11,0.273,24,30,0.8,10,35,45,19,10,7,18,25,105,-16.0,0.39,40.16
21700578,1610612744,Warriors,GSW,Golden State,240:00,39,94,0.415,13,39,0.333,30,37,0.811,14,40,54,31,13,10,16,25,121,16.0,0.39,59.84
21700579,1610612751,Nets,BKN,Brooklyn,240:00,30,91,0.33,6,31,0.194,19,22,0.864,12,43,55,11,2,11,16,14,85,-2.0,0.3,48.35
21700579,1610612738,Celtics,BOS,Boston,240:00,37,98,0.378,5,18,0.278,8,15,0.533,12,32,44,12,8,13,4,17,87,2.0,0.37,51.65
21700580,1610612765,Pistons,DET,Detroit,240:00,38,75,0.507,12,25,0.48,20,27,0.741,5,30,35,21,8,4,11,15,108,7.0,0.38,53.85
21700580,1610612745,Rockets,HOU,Houston,240:00,38,90,0.422,15,47,0.319,10,11,0.909,12,30,42,29,5,4,13,20,101,-7.0,0.38,46.15
21700581,1610612741,Bulls,CHI,Chicago,240:00,30,80,0.375,10,32,0.313,16,20,0.8,9,24,33,15,4,6,16,15,86,-39.0,0.3,28.22
21700581,1610612754,Pacers,IND,Indiana,240:00,48,86,0.558,15,31,0.484,14,18,0.778,10,39,49,24,9,4,12,19,125,39.0,0.48,71.78
21700582,1610612753,Magic,ORL,Orlando,240:00,49,98,0.5,14,37,0.378,15,22,0.682,14,32,46,29,5,2,19,28,127,-4.0,0.49,47.8
21700582,1610612739,Cavaliers,CLE,Cleveland,240:00,47,94,0.5,15,34,0.441,22,31,0.71,14,31,45,25,11,2,17,26,131,4.0,0.47,52.2
21700583,1610612764,Wizards,WAS,Washington,240:00,37,78,0.474,8,21,0.381,21,29,0.724,4,30,34,25,6,6,14,22,103,-7.0,0.37,46.41
21700583,1610612749,Bucks,MIL,Milwaukee,240:00,39,80,0.488,7,22,0.318,25,30,0.833,10,35,45,20,11,6,15,26,110,7.0,0.39,53.59
21700584,1610612740,Pelicans,NOP,New Orleans,240:00,33,78,0.423,6,29,0.207,26,28,0.929,7,31,38,20,5,6,15,19,98,-18.0,0.33,40.25
21700584,1610612750,Timberwolves,MIN,Minnesota,240:00,44,90,0.489,9,18,0.5,19,21,0.905,13,34,47,26,10,5,9,20,116,18.0,0.44,59.75
21700585,1610612743,Nuggets,DEN,Denver,240:00,35,76,0.461,13,34,0.382,15,21,0.714,8,38,46,20,2,6,25,17,98,-8.0,0.35,45.24
21700585,1610612758,Kings,SAC,Sacramento,240:00,42,94,0.447,9,25,0.36,13,17,0.765,10,29,39,21,16,4,9,22,106,8.0,0.42,54.76
21700586,1610612762,Jazz,UTA,Utah,240:00,37,82,0.451,10,32,0.313,18,20,0.9,8,36,44,15,6,5,11,18,102,-1.0,0.37,49.04
21700586,1610612748,Heat,MIA,Miami,240:00,40,83,0.482,9,29,0.31,14,20,0.7,8,29,37,21,6,6,8,16,103,1.0,0.4,50.96
21700587,1610612752,Knicks,NYK,New York,240:00,38,83,0.458,6,16,0.375,18,20,0.9,10,49,59,22,4,6,16,23,100,4.0,0.38,56.73
21700587,1610612742,Mavericks,DAL,Dallas,240:00,35,92,0.38,6,24,0.25,20,24,0.833,9,31,40,22,7,3,7,20,96,-4.0,0.35,43.27
21700588,1610612756,Suns,PHX,Phoenix,240:00,39,88,0.443,17,39,0.436,19,23,0.826,12,31,43,24,6,6,7,19,114,14.0,0.39,54.26
21700588,1610612760,Thunder,OKC,Oklahoma City,240:00,40,86,0.465,8,27,0.296,12,21,0.571,8,34,42,23,7,7,11,17,100,-14.0,0.4,45.74
21700589,1610612757,Trail Blazers,POR,Portland,240:00,48,92,0.522,8,23,0.348,7,10,0.7,9,29,38,19,7,5,9,24,111,1.0,0.48,47.81
21700589,1610612759,Spurs,SAS,San Antonio,240:00,40,81,0.494,11,23,0.478,19,26,0.731,10,32,42,26,4,5,14,16,110,-1.0,0.4,52.19
21700590,1610612747,Lakers,LAL,Los Angeles,240:00,48,86,0.558,16,36,0.444,20,25,0.8,6,43,49,32,13,6,18,25,132,19.0,0.48,61.95
21700590,1610612737,Hawks,ATL,Atlanta,240:00,41,94,0.436,12,34,0.353,19,23,0.826,10,27,37,22,5,4,15,16,113,-19.0,0.41,38.05
21700591,1610612754,Pacers,IND,Indiana,240:00,44,79,0.557,7,22,0.318,14,20,0.7,8,32,40,30,9,5,16,23,109,13.0,0.44,59.83
21700591,1610612749,Bucks,MIL,Milwaukee,240:00,34,74,0.459,7,27,0.259,21,27,0.778,5,29,34,18,11,4,17,24,96,-13.0,0.34,40.17
21700592,1610612761,Raptors,TOR,Toronto,265:00,43,101,0.426,10,34,0.294,18,23,0.783,8,43,51,19,7,12,15,27,114,1.0,0.43,51.01
21700592,1610612751,Nets,BKN,Brooklyn,265:00,39,100,0.39,12,33,0.364,23,28,0.821,11,44,55,22,8,2,16,27,113,-1.0,0.39,48.99
21700593,1610612745,Rockets,HOU,Houston,240:00,39,86,0.453,20,54,0.37,18,24,0.75,11,40,51,28,6,6,16,14,116,9.0,0.39,53.6
21700593,1610612741,Bulls,CHI,Chicago,240:00,40,86,0.465,12,28,0.429,15,18,0.833,3,34,37,26,6,5,11,17,107,-9.0,0.4,46.4
21700594,1610612750,Timberwolves,MIN,Minnesota,240:00,52,100,0.52,10,31,0.323,13,17,0.765,15,41,56,30,6,2,5,17,127,28.0,0.52,63.1
21700594,1610612739,Cavaliers,CLE,Cleveland,240:00,37,84,0.44,13,38,0.342,12,16,0.75,8,29,37,26,0,4,13,15,99,-28.0,0.37,36.9
21700595,1610612740,Pelicans,NOP,New Orleans,240:00,46,82,0.561,6,22,0.273,14,21,0.667,9,32,41,31,7,9,16,18,112,3.0,0.46,57.0
21700595,1610612765,Pistons,DET,Detroit,240:00,41,93,0.441,8,27,0.296,19,22,0.864,12,27,39,22,5,4,12,18,109,-3.0,0.41,43.0
21700596,1610612759,Spurs,SAS,San Antonio,240:00,44,90,0.489,11,26,0.423,8,13,0.615,8,29,37,23,11,4,10,12,107,7.0,0.44,53.79
21700596,1610612758,Kings,SAC,Sacramento,240:00,40,82,0.488,8,23,0.348,12,16,0.75,8,37,45,19,6,1,18,14,100,-7.0,0.4,46.21
21700597,1610612743,Nuggets,DEN,Denver,240:00,47,95,0.495,8,19,0.421,12,16,0.75,13,26,39,30,8,3,11,16,114,-10.0,0.47,44.58
21700597,1610612744,Warriors,GSW,Golden State,240:00,48,85,0.565,13,30,0.433,15,21,0.714,10,33,43,33,7,10,16,15,124,10.0,0.48,55.42
21700598,1610612737,Hawks,ATL,Atlanta,240:00,38,96,0.396,10,37,0.27,21,29,0.724,19,37,56,20,9,8,14,26,107,-1.0,0.38,50.31
21700598,1610612746,Clippers,LAC,LA,240:00,38,85,0.447,9,18,0.5,23,34,0.676,14,33,47,16,10,9,16,25,108,1.0,0.38,49.69
21700599,1610612761,Raptors,TOR,Toronto,240:00,35,90,0.389,7,21,0.333,12,15,0.8,7,30,37,15,7,12,5,16,89,-1.0,0.35,47.51
21700599,1610612748,Heat,MIA,Miami,240:00,39,97,0.402,4,22,0.182,8,10,0.8,20,44,64,18,2,14,13,19,90,1.0,0.39,52.49
21700600,1610612757,Trail Blazers,POR,Portland,240:00,43,81,0.531,10,23,0.435,21,26,0.808,8,34,42,19,10,2,15,20,117,11.0,0.43,56.76
21700600,1610612760,Thunder,OKC,Oklahoma City,240:00,37,84,0.44,13,31,0.419,19,26,0.731,11,27,38,20,6,4,14,17,106,-11.0,0.37,43.24
21700601,1610612742,Mavericks,DAL,Dallas,240:00,43,83,0.518,9,26,0.346,19,22,0.864,5,33,38,27,6,2,4,22,114,15.0,0.43,58.42
21700601,1610612753,Magic,ORL,Orlando,240:00,36,79,0.456,11,29,0.379,16,22,0.727,9,32,41,27,2,4,13,23,99,-15.0,0.36,41.58
21700602,1610612758,Kings,SAC,Sacramento,240:00,30,87,0.345,8,21,0.381,18,27,0.667,10,33,43,15,15,4,16,19,86,-13.0,0.3,36.07
21700602,1610612747,Lakers,LAL,Los Angeles,240:00,37,77,0.481,12,35,0.343,13,21,0.619,9,46,55,30,12,4,25,23,99,13.0,0.37,63.93
21700603,1610612766,Hornets,CHA,Charlotte,240:00,43,84,0.512,10,26,0.385,15,30,0.5,4,39,43,16,6,5,11,22,111,-4.0,0.43,45.22
21700603,1610612742,Mavericks,DAL,Dallas,240:00,39,83,0.47,15,36,0.417,22,28,0.786,3,36,39,23,7,7,8,22,115,4.0,0.39,54.78
21700604,1610612754,Pacers,IND,Indiana,240:00,43,87,0.494,1,18,0.056,19,29,0.655,12,33,45,13,7,3,14,23,106,-8.0,0.43,43.52
21700604,1610612748,Heat,MIA,Miami,240:00,43,81,0.531,13,30,0.433,15,21,0.714,6,31,37,25,6,6,15,25,114,8.0,0.43,56.48
21700605,1610612764,Wizards,WAS,Washington,240:00,41,78,0.526,10,25,0.4,12,17,0.706,9,36,45,25,8,1,23,17,104,-3.0,0.41,49.23
21700605,1610612762,Jazz,UTA,Utah,240:00,43,92,0.467,11,33,0.333,10,13,0.769,11,28,39,23,15,3,12,17,107,3.0,0.43,50.77
21700606,1610612751,Nets,BKN,Brooklyn,240:00,27,74,0.365,12,37,0.324,14,15,0.933,2,33,35,19,11,2,17,11,80,-34.0,0.27,36.03
21700606,1610612765,Pistons,DET,Detroit,240:00,48,93,0.516,10,21,0.476,8,12,0.667,11,43,54,24,10,4,13,14,114,34.0,0.48,63.97
21700607,1610612752,Knicks,NYK,New York,290:00,48,96,0.5,10,22,0.455,13,21,0.619,11,40,51,24,5,9,18,20,119,-3.0,0.48,49.17
21700607,1610612741,Bulls,CHI,Chicago,290:00,45,98,0.459,15,33,0.455,17,20,0.85,10,38,48,21,10,5,16,19,122,3.0,0.45,50.83
21700608,1610612757,Trail Blazers,POR,Portland,240:00,40,83,0.482,9,26,0.346,23,32,0.719,6,34,40,21,5,6,12,26,112,-9.0,0.4,48.89
21700608,1610612745,Rockets,HOU,Houston,240:00,45,100,0.45,12,38,0.316,19,25,0.76,17,32,49,25,7,5,13,30,121,9.0,0.45,51.11
21700609,1610612763,Grizzlies,MEM,Memphis,240:00,37,88,0.42,5,19,0.263,26,32,0.813,14,36,50,21,7,5,9,26,105,3.0,0.37,53.89
21700609,1610612740,Pelicans,NOP,New Orleans,240:00,34,77,0.442,11,35,0.314,23,34,0.676,9,31,40,20,5,7,12,26,102,-3.0,0.34,46.11
21700610,1610612749,Bucks,MIL,Milwaukee,240:00,45,82,0.549,4,19,0.211,16,25,0.64,11,36,47,20,4,9,14,21,110,7.0,0.45,53.51
21700610,1610612753,Magic,ORL,Orlando,240:00,39,90,0.433,8,29,0.276,17,18,0.944,8,26,34,26,6,4,8,21,103,-7.0,0.39,46.49
21700611,1610612760,Thunder,OKC,Oklahoma City,240:00,32,80,0.4,6,25,0.24,18,24,0.75,10,31,41,13,9,2,18,22,88,-16.0,0.32,36.05
21700611,1610612750,Timberwolves,MIN,Minnesota,240:00,39,80,0.488,7,20,0.35,19,27,0.704,11,34,45,22,11,5,14,22,104,16.0,0.39,63.95
21700612,1610612737,Hawks,ATL,Atlanta,240:00,40,80,0.5,12,27,0.444,18,18,1.0,6,38,44,25,6,4,16,23,110,13.0,0.4,57.38
21700612,1610612743,Nuggets,DEN,Denver,240:00,38,95,0.4,9,37,0.243,12,20,0.6,14,26,40,27,13,6,12,18,97,-13.0,0.38,42.62
21700613,1610612746,Clippers,LAC,LA,240:00,46,94,0.489,11,24,0.458,22,28,0.786,11,35,46,24,9,3,14,19,125,19.0,0.46,54.85
21700613,1610612744,Warriors,GSW,Golden State,240:00,38,79,0.481,8,23,0.348,22,26,0.846,4,29,33,26,9,6,16,21,106,-19.0,0.38,45.15
21700614,1610612755,76ers,PHI,Philadelphia,240:00,38,82,0.463,11,28,0.393,16,18,0.889,3,34,37,20,12,4,19,19,103,-11.0,0.38,45.85
21700614,1610612738,Celtics,BOS,Boston,240:00,43,89,0.483,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18,114,11.0,0.43,54.15
21700615,1610612761,Raptors,TOR,Toronto,240:00,53,106,0.5,18,42,0.429,9,13,0.692,18,45,63,31,3,7,9,25,133,34.0,0.53,66.42
21700615,1610612739,Cavaliers,CLE,Cleveland,240:00,34,89,0.382,6,26,0.231,25,30,0.833,9,26,35,18,3,4,9,16,99,-34.0,0.34,33.58
21700616,1610612758,Kings,SAC,Sacramento,240:00,42,85,0.494,8,26,0.308,23,28,0.821,10,34,44,23,9,3,15,25,115,-6.0,0.42,47.38
21700616,1610612746,Clippers,LAC,LA,240:00,43,84,0.512,13,31,0.419,22,30,0.733,8,31,39,28,9,5,17,19,121,6.0,0.43,52.62
21700617,1610612759,Spurs,SAS,San Antonio,240:00,31,76,0.408,8,20,0.4,11,15,0.733,7,38,45,21,6,5,20,15,81,-12.0,0.31,44.74
21700617,1610612747,Lakers,LAL,Los Angeles,240:00,36,87,0.414,13,38,0.342,8,14,0.571,12,35,47,22,15,4,15,17,93,12.0,0.36,55.26
21700618,1610612762,Jazz,UTA,Utah,240:00,28,77,0.364,12,35,0.343,20,23,0.87,8,37,45,19,5,8,14,26,88,-11.0,0.28,44.22
21700618,1610612766,Hornets,CHA,Charlotte,240:00,32,78,0.41,9,27,0.333,26,34,0.765,8,38,46,17,8,2,12,19,99,11.0,0.32,55.78
21700619,1610612739,Cavaliers,CLE,Cleveland,240:00,37,85,0.435,7,34,0.206,14,19,0.737,9,37,46,19,12,5,11,15,95,-2.0,0.37,53.22
21700619,1610612754,Pacers,IND,Indiana,240:00,39,85,0.459,10,21,0.476,9,12,0.75,6,38,44,16,5,4,14,18,97,2.0,0.39,46.78
21700620,1610612753,Magic,ORL,Orlando,240:00,41,80,0.513,12,29,0.414,25,31,0.806,12,28,40,32,7,3,15,21,119,-6.0,0.41,49.02
21700620,1610612764,Wizards,WAS,Washington,240:00,54,95,0.568,4,16,0.25,13,19,0.684,14,27,41,26,9,6,11,22,125,6.0,0.54,50.98
21700621,1610612737,Hawks,ATL,Atlanta,240:00,37,80,0.463,11,28,0.393,20,26,0.769,8,38,46,21,6,3,18,25,105,-5.0,0.37,48.13
21700621,1610612751,Nets,BKN,Brooklyn,240:00,40,87,0.46,13,34,0.382,17,26,0.654,13,30,43,29,8,1,14,24,110,5.0,0.4,51.87
21700622,1610612749,Bucks,MIL,Milwaukee,240:00,36,85,0.424,11,28,0.393,11,12,0.917,8,25,33,21,9,6,12,20,94,-14.0,0.36,38.05
21700622,1610612744,Warriors,GSW,Golden State,240:00,44,79,0.557,5,15,0.333,15,18,0.833,10,33,43,28,7,3,11,13,108,14.0,0.44,61.95
21700623,1610612752,Knicks,NYK,New York,240:00,45,83,0.542,12,24,0.5,6,9,0.667,9,27,36,25,6,6,16,17,108,-10.0,0.45,44.52
21700623,1610612750,Timberwolves,MIN,Minnesota,240:00,49,95,0.516,10,27,0.37,10,16,0.625,16,27,43,33,12,4,12,12,118,10.0,0.49,55.48
21700624,1610612740,Pelicans,NOP,New Orleans,240:00,45,82,0.549,7,19,0.368,22,23,0.957,9,34,43,26,7,6,18,16,119,6.0,0.45,56.64
21700624,1610612757,Trail Blazers,POR,Portland,240:00,45,101,0.446,12,42,0.286,11,14,0.786,14,25,39,24,13,6,11,22,113,-6.0,0.45,43.36
21700625,1610612743,Nuggets,DEN,Denver,240:00,27,70,0.386,7,22,0.318,26,32,0.813,12,35,47,15,8,3,14,18,87,9.0,0.27,61.11
21700625,1610612763,Grizzlies,MEM,Memphis,240:00,30,77,0.39,7,24,0.292,11,14,0.786,8,28,36,17,8,5,14,28,78,-9.0,0.3,38.89
21700626,1610612745,Rockets,HOU,Houston,240:00,39,94,0.415,15,47,0.319,19,22,0.864,14,39,53,18,11,4,11,14,112,17.0,0.39,56.53
21700626,1610612756,Suns,PHX,Phoenix,240:00,37,80,0.463,14,33,0.424,7,9,0.778,4,34,38,27,5,3,19,19,95,-17.0,0.37,43.47
21700627,1610612747,Lakers,LAL,Los Angeles,265:00,43,95,0.453,8,26,0.308,13,18,0.722,11,48,59,24,4,0,14,31,107,6.0,0.43,53.07
21700627,1610612742,Mavericks,DAL,Dallas,265:00,34,90,0.378,11,43,0.256,22,28,0.786,4,35,39,20,5,1,8,17,101,-6.0,0.34,46.93
21700628,1610612758,Kings,SAC,Sacramento,240:00,43,85,0.506,6,17,0.353,13,22,0.591,10,27,37,26,12,4,16,24,105,-21.0,0.43,40.19
21700628,1610612746,Clippers,LAC,LA,240:00,46,82,0.561,12,31,0.387,22,26,0.846,5,34,39,29,11,5,15,22,126,21.0,0.46,59.81
21700629,1610612766,Hornets,CHA,Charlotte,240:00,33,83,0.398,9,28,0.321,16,23,0.696,9,41,50,16,3,7,14,15,91,-10.0,0.33,46.5
21700629,1610612760,Thunder,OKC,Oklahoma City,240:00,39,97,0.402,8,26,0.308,15,20,0.75,19,38,57,17,8,9,9,22,101,10.0,0.39,53.5
21700630,1610612751,Nets,BKN,Brooklyn,265:00,42,99,0.424,12,43,0.279,17,20,0.85,13,34,47,28,6,3,15,22,113,-6.0,0.42,43.71
21700630,1610612764,Wizards,WAS,Washington,265:00,46,93,0.495,10,23,0.435,17,23,0.739,6,41,47,31,10,3,15,19,119,6.0,0.46,56.29
21700631,1610612761,Raptors,TOR,Toronto,240:00,45,93,0.484,8,25,0.32,27,32,0.844,14,30,44,22,3,2,10,23,125,-2.0,0.45,44.93
21700631,1610612744,Warriors,GSW,Golden State,240:00,47,81,0.58,9,24,0.375,24,28,0.857,3,27,30,28,4,3,6,20,127,2.0,0.47,55.07
21700632,1610612765,Pistons,DET,Detroit,240:00,41,92,0.446,12,29,0.414,11,14,0.786,13,32,45,28,8,7,12,11,105,-2.0,0.41,48.62
21700632,1610612741,Bulls,CHI,Chicago,240:00,42,87,0.483,17,36,0.472,6,9,0.667,6,34,40,27,10,8,14,11,107,2.0,0.42,51.38
21700633,1610612759,Spurs,SAS,San Antonio,240:00,41,79,0.519,14,27,0.519,16,18,0.889,6,37,43,23,9,3,15,17,112,32.0,0.41,66.37
21700633,1610612743,Nuggets,DEN,Denver,240:00,29,83,0.349,7,28,0.25,15,17,0.882,11,30,41,18,9,4,15,16,80,-32.0,0.29,33.63
21700634,1610612749,Bucks,MIL,Milwaukee,240:00,25,79,0.316,4,28,0.143,25,27,0.926,8,32,40,9,8,1,15,23,79,-18.0,0.25,27.11
21700634,1610612748,Heat,MIA,Miami,240:00,35,76,0.461,11,29,0.379,16,20,0.8,3,46,49,23,8,8,13,18,97,18.0,0.35,72.89
21700635,1610612752,Knicks,NYK,New York,265:00,46,97,0.474,12,34,0.353,14,18,0.778,10,34,44,28,12,7,22,27,118,-5.0,0.46,47.54
21700635,1610612740,Pelicans,NOP,New Orleans,265:00,45,95,0.474,9,32,0.281,24,34,0.706,12,34,46,19,17,7,19,17,123,5.0,0.45,52.46
21700636,1610612756,Suns,PHX,Phoenix,240:00,35,85,0.412,9,37,0.243,18,24,0.75,14,31,45,20,2,1,12,16,97,-23.0,0.35,38.28
21700636,1610612754,Pacers,IND,Indiana,240:00,48,88,0.545,11,23,0.478,13,14,0.929,8,34,42,20,9,1,6,22,120,23.0,0.48,61.72
21700637,1610612757,Trail Blazers,POR,Portland,240:00,39,79,0.494,11,25,0.44,14,17,0.824,8,30,38,19,6,3,17,27,103,-17.0,0.39,39.33
21700637,1610612750,Timberwolves,MIN,Minnesota,240:00,43,80,0.538,7,19,0.368,27,33,0.818,7,31,38,21,12,3,11,17,120,17.0,0.43,60.67
21700638,1610612766,Hornets,CHA,Charlotte,240:00,43,84,0.512,10,21,0.476,22,33,0.667,9,40,49,21,9,4,15,11,118,11.0,0.43,54.82
21700638,1610612765,Pistons,DET,Detroit,240:00,42,86,0.488,15,29,0.517,8,11,0.727,3,35,38,27,10,5,16,24,107,-11.0,0.42,45.18
21700639,1610612761,Raptors,TOR,Toronto,240:00,38,95,0.4,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,111,-6.0,0.38,41.96
21700639,1610612755,76ers,PHI,Philadelphia,240:00,40,81,0.494,6,25,0.24,31,38,0.816,10,38,48,22,8,9,21,28,117,6.0,0.4,58.04
21700640,1610612749,Bucks,MIL,Milwaukee,240:00,38,81,0.469,8,16,0.5,20,29,0.69,15,29,44,21,14,6,17,25,104,9.0,0.38,55.96
21700640,1610612764,Wizards,WAS,Washington,240:00,32,76,0.421,6,21,0.286,25,31,0.806,11,28,39,19,10,8,23,22,95,-9.0,0.32,44.04
21700641,1610612759,Spurs,SAS,San Antonio,240:00,37,87,0.425,8,22,0.364,17,20,0.85,8,29,37,24,12,5,9,13,99,-3.0,0.37,50.53
21700641,1610612737,Hawks,ATL,Atlanta,240:00,40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,102,3.0,0.4,49.47
21700642,1610612752,Knicks,NYK,New York,240:00,42,82,0.512,9,16,0.563,26,37,0.703,8,43,51,27,5,10,9,24,119,15.0,0.42,62.96
21700642,1610612751,Nets,BKN,Brooklyn,240:00,32,87,0.368,11,32,0.344,29,36,0.806,11,34,45,16,5,3,11,23,104,-15.0,0.32,37.04
21700643,1610612758,Kings,SAC,Sacramento,240:00,33,84,0.393,7,30,0.233,15,25,0.6,6,31,37,22,13,0,13,28,88,-7.0,0.33,41.98
21700643,1610612760,Thunder,OKC,Oklahoma City,240:00,36,86,0.419,9,30,0.3,14,29,0.483,18,41,59,20,10,6,18,19,95,7.0,0.36,58.02
21700644,1610612748,Heat,MIA,Miami,240:00,40,84,0.476,12,36,0.333,19,24,0.792,4,36,40,35,5,4,14,19,111,-8.0,0.4,48.99
21700644,1610612741,Bulls,CHI,Chicago,240:00,42,88,0.477,16,39,0.41,19,22,0.864,7,38,45,27,6,2,9,23,119,8.0,0.42,51.01
21700645,1610612747,Lakers,LAL,Los Angeles,240:00,38,96,0.396,12,35,0.343,26,31,0.839,12,32,44,25,11,8,13,23,114,-9.0,0.38,44.71
21700645,1610612763,Grizzlies,MEM,Memphis,240:00,42,82,0.512,10,22,0.455,29,34,0.853,6,42,48,24,8,8,18,26,123,9.0,0.42,55.29
21700646,1610612744,Warriors,GSW,Golden State,240:00,41,85,0.482,12,32,0.375,24,30,0.8,13,35,48,33,8,6,16,23,118,10.0,0.41,56.68
21700646,1610612739,Cavaliers,CLE,Cleveland,240:00,43,94,0.457,7,28,0.25,15,22,0.682,12,31,43,26,9,5,15,22,108,-10.0,0.43,43.32
21700647,1610612754,Pacers,IND,Indiana,240:00,41,77,0.532,14,26,0.538,13,15,0.867,8,35,43,26,7,2,14,18,109,15.0,0.41,58.64
21700647,1610612762,Jazz,UTA,Utah,240:00,36,81,0.444,9,33,0.273,13,17,0.765,9,29,38,11,11,7,13,12,94,-15.0,0.36,41.36
21700648,1610612746,Clippers,LAC,LA,240:00,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,18,17,113,11.0,0.44,61.94
21700648,1610612745,Rockets,HOU,Houston,240:00,38,94,0.404,13,44,0.295,13,16,0.813,13,24,37,21,9,4,12,21,102,-11.0,0.38,38.06
21700649,1610612753,Magic,ORL,Orlando,240:00,40,90,0.444,11,31,0.355,17,19,0.895,15,36,51,24,4,10,16,15,108,6.0,0.4,55.01
21700649,1610612750,Timberwolves,MIN,Minnesota,240:00,43,98,0.439,7,16,0.438,9,10,0.9,11,26,37,19,10,9,7,21,102,-6.0,0.43,44.99
21700650,1610612740,Pelicans,NOP,New Orleans,265:00,45,100,0.45,7,27,0.259,19,25,0.76,13,42,55,28,11,6,15,14,116,3.0,0.45,56.28
21700650,1610612738,Celtics,BOS,Boston,265:00,40,101,0.396,19,50,0.38,14,16,0.875,12,41,53,27,7,3,18,24,113,-3.0,0.4,43.72
21700651,1610612743,Nuggets,DEN,Denver,240:00,40,86,0.465,8,26,0.308,17,26,0.654,15,32,47,23,10,3,18,23,105,3.0,0.4,51.23
21700651,1610612742,Mavericks,DAL,Dallas,240:00,38,78,0.487,8,27,0.296,18,22,0.818,5,30,35,17,10,3,16,24,102,-3.0,0.38,48.77
21700652,1610612757,Trail Blazers,POR,Portland,240:00,46,91,0.505,17,35,0.486,9,10,0.9,9,34,43,21,7,6,9,16,118,7.0,0.46,54.95
21700652,1610612756,Suns,PHX,Phoenix,240:00,37,89,0.416,16,41,0.39,21,22,0.955,12,31,43,21,6,3,13,15,111,-7.0,0.37,45.05
21700653,1610612764,Wizards,WAS,Washington,240:00,40,82,0.488,13,23,0.565,16,23,0.696,7,33,40,31,3,7,16,23,109,-24.0,0.4,41.48
21700653,1610612766,Hornets,CHA,Charlotte,240:00,48,98,0.49,15,31,0.484,22,26,0.846,13,36,49,27,10,5,9,18,133,24.0,0.48,58.52
21700654,1610612740,Pelicans,NOP,New Orleans,240:00,35,80,0.438,10,27,0.37,13,19,0.684,9,34,43,27,5,6,12,20,93,-1.0,0.35,50.3
21700654,1610612737,Hawks,ATL,Atlanta,240:00,37,89,0.416,10,40,0.25,10,13,0.769,12,31,43,32,5,3,10,22,94,1.0,0.37,49.7
21700655,1610612751,Nets,BKN,Brooklyn,240:00,35,83,0.422,13,36,0.361,12,18,0.667,6,41,47,23,3,1,14,28,95,-5.0,0.35,44.27
21700655,1610612759,Spurs,SAS,San Antonio,240:00,34,82,0.415,9,19,0.474,23,31,0.742,7,35,42,24,8,4,9,20,100,5.0,0.34,55.73
21700656,1610612761,Raptors,TOR,Toronto,240:00,34,80,0.425,11,31,0.355,17,23,0.739,12,37,49,24,6,8,20,20,96,5.0,0.34,52.26
21700656,1610612765,Pistons,DET,Detroit,240:00,37,88,0.42,10,28,0.357,7,15,0.467,11,31,42,22,14,7,14,20,91,-5.0,0.37,47.74
21700657,1610612741,Bulls,CHI,Chicago,240:00,45,106,0.425,10,39,0.256,12,13,0.923,14,35,49,24,10,2,11,19,112,-7.0,0.45,44.7
21700657,1610612744,Warriors,GSW,Golden State,240:00,42,84,0.5,13,33,0.394,22,25,0.88,5,44,49,24,5,3,15,16,119,7.0,0.42,55.3
21700658,1610612752,Knicks,NYK,New York,240:00,35,82,0.427,7,27,0.259,22,23,0.957,12,33,45,22,5,12,14,15,99,-6.0,0.35,50.81
21700658,1610612763,Grizzlies,MEM,Memphis,240:00,41,91,0.451,10,28,0.357,13,17,0.765,15,29,44,23,9,3,11,19,105,6.0,0.41,49.19
