GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PIE,EFG_PCT
21901271,1610612742,Mavericks,DAL,Dallas,240:00,39,87,0.448,17,48,0.354,16,21,0.762,8,29,37,24,3,4,7,17,111,-15,44.24,0.55
21901272,1610612757,Trail Blazers,POR,Portland,240:00,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,7,6,9,18,125,10,51.99,0.59
21901272,1610612743,Nuggets,DEN,Denver,240:00,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,115,-10,48.01,0.61
21901273,1610612747,Lakers,LAL,Los Angeles,240:00,35,77,0.455,2,19,0.105,25,36,0.694,12,36,48,18,11,6,24,20,97,-16,46.11,0.47
21901273,1610612745,Rockets,HOU,Houston,240:00,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,11,5,19,28,113,16,53.89,0.55
21901274,1610612762,Jazz,UTA,Utah,240:00,38,91,0.418,16,37,0.432,19,24,0.792,10,39,49,25,8,4,15,19,111,-8,44.85,0.51
21901274,1610612759,Spurs,SAS,San Antonio,240:00,45,89,0.506,9,22,0.409,20,26,0.769,8,39,47,27,10,5,13,18,119,8,55.15,0.56
21901275,1610612760,Thunder,OKC,Oklahoma City,240:00,34,97,0.351,13,43,0.302,11,15,0.733,12,24,36,19,12,2,10,20,92,-29,30.81,0.42
21901275,1610612763,Grizzlies,MEM,Memphis,240:00,46,83,0.554,11,31,0.355,18,20,0.9,12,46,58,24,6,4,19,19,121,29,69.19,0.62
21901276,1610612758,Kings,SAC,Sacramento,240:00,38,89,0.427,12,40,0.3,18,24,0.75,13,37,50,19,3,4,15,26,106,-13,39.84,0.49
21901276,1610612751,Nets,BKN,Brooklyn,240:00,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,9,3,9,23,119,13,60.16,0.59
21901277,1610612755,76ers,PHI,Philadelphia,240:00,38,93,0.409,8,29,0.276,24,33,0.727,15,36,51,19,4,4,9,20,108,7,52.35,0.45
21901277,1610612753,Magic,ORL,Orlando,240:00,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,5,2,9,24,101,-7,47.65,0.47
21901278,1610612764,Wizards,WAS,Washington,240:00,38,90,0.422,10,27,0.37,21,23,0.913,10,30,40,22,9,4,13,27,107,-11,43.2,0.48
21901278,1610612740,Pelicans,NOP,New Orleans,240:00,42,88,0.477,12,35,0.343,22,26,0.846,11,34,45,25,7,8,18,19,118,11,56.8,0.55
21901279,1610612761,Raptors,TOR,Toronto,240:00,38,89,0.427,10,38,0.263,14,17,0.824,9,39,48,20,8,7,17,18,100,-22,42.47,0.48
21901279,1610612738,Celtics,BOS,Boston,240:00,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,8,2,14,22,122,22,57.53,0.57
21901280,1610612757,Trail Blazers,POR,Portland,240:00,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,5,2,11,26,117,-5,46.81,0.58
21901280,1610612746,Clippers,LAC,LA,240:00,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,5,2,14,22,122,5,53.19,0.58
21901281,1610612762,Jazz,UTA,Utah,290:00,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,132,-2,45.31,0.55
21901281,1610612743,Nuggets,DEN,Denver,290:00,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,10,5,11,24,134,2,54.69,0.51
21901282,1610612747,Lakers,LAL,Los Angeles,240:00,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,13,6,15,16,111,-5,44.53,0.48
21901282,1610612754,Pacers,IND,Indiana,240:00,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,12,4,20,21,116,5,55.47,0.61
21901283,1610612756,Suns,PHX,Phoenix,240:00,44,92,0.478,12,32,0.375,19,20,0.95,12,40,52,27,5,4,11,21,119,7,52.44,0.54
21901283,1610612748,Heat,MIA,Miami,240:00,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,6,9,12,21,112,-7,47.56,0.55
21901284,1610612749,Bucks,MIL,Milwaukee,265:00,47,99,0.475,15,44,0.341,23,34,0.676,9,46,55,26,3,9,13,26,132,-4,47.2,0.55
21901284,1610612742,Mavericks,DAL,Dallas,265:00,48,115,0.417,17,53,0.321,23,25,0.92,11,43,54,37,6,2,6,26,136,4,52.8,0.49
21901285,1610612764,Wizards,WAS,Washington,240:00,38,92,0.413,9,36,0.25,18,22,0.818,13,31,44,23,6,3,15,18,103,-18,40.51,0.46
21901285,1610612760,Thunder,OKC,Oklahoma City,240:00,43,84,0.512,18,39,0.462,17,22,0.773,8,35,43,25,7,3,12,18,121,18,59.49,0.62
21901286,1610612761,Raptors,TOR,Toronto,240:00,34,71,0.479,15,39,0.385,25,33,0.758,5,35,40,25,17,7,25,23,108,9,59.21,0.58
21901286,1610612763,Grizzlies,MEM,Memphis,240:00,37,91,0.407,14,42,0.333,11,16,0.688,10,32,42,24,14,3,22,27,99,-9,40.79,0.48
21901287,1610612759,Spurs,SAS,San Antonio,240:00,40,89,0.449,11,28,0.393,31,32,0.969,15,36,51,22,12,6,17,27,122,9,55.64,0.51
21901287,1610612740,Pelicans,NOP,New Orleans,240:00,42,96,0.438,12,30,0.4,17,22,0.773,16,32,48,30,5,5,19,26,113,-9,44.36,0.5
21901288,1610612753,Magic,ORL,Orlando,265:00,41,102,0.402,15,47,0.319,22,26,0.846,12,40,52,24,7,4,13,25,119,-3,43.78,0.48
21901288,1610612738,Celtics,BOS,Boston,265:00,45,102,0.441,12,40,0.3,20,24,0.833,13,41,54,32,9,7,12,19,122,3,56.22,0.5
21901289,1610612757,Trail Blazers,POR,Portland,240:00,43,91,0.473,11,35,0.314,27,29,0.931,7,34,41,19,8,6,10,16,124,3,53.23,0.53
21901289,1610612755,76ers,PHI,Philadelphia,240:00,47,97,0.485,14,30,0.467,13,17,0.765,14,34,48,24,6,3,15,23,121,-3,46.77,0.56
21901290,1610612758,Kings,SAC,Sacramento,240:00,41,87,0.471,10,37,0.27,20,23,0.87,5,36,41,29,9,2,17,22,112,-17,46.14,0.53
21901290,1610612745,Rockets,HOU,Houston,240:00,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,9,3,15,18,129,17,53.86,0.57
21901291,1610612746,Clippers,LAC,LA,240:00,45,93,0.484,13,36,0.361,17,20,0.85,10,29,39,23,8,2,10,19,120,-9,45.4,0.55
21901291,1610612751,Nets,BKN,Brooklyn,240:00,47,85,0.553,20,43,0.465,15,19,0.789,8,38,46,32,5,5,16,25,129,9,54.6,0.67
21901292,1610612756,Suns,PHX,Phoenix,240:00,42,89,0.472,17,34,0.5,27,29,0.931,12,41,53,29,11,7,19,23,128,27,63.91,0.57
21901292,1610612760,Thunder,OKC,Oklahoma City,240:00,35,90,0.389,13,39,0.333,18,21,0.857,8,32,40,24,10,2,19,23,101,-27,36.09,0.46
21901293,1610612762,Jazz,UTA,Utah,240:00,39,82,0.476,21,46,0.457,15,20,0.75,11,27,38,28,5,6,12,19,114,-8,46.21,0.6
21901293,1610612742,Mavericks,DAL,Dallas,240:00,48,85,0.565,12,24,0.5,14,16,0.875,4,30,34,29,6,3,8,23,122,8,53.79,0.64
21901294,1610612761,Raptors,TOR,Toronto,240:00,42,97,0.433,12,40,0.3,18,26,0.692,16,39,55,24,11,6,13,27,114,8,54.08,0.49
21901294,1610612749,Bucks,MIL,Milwaukee,240:00,33,84,0.393,14,43,0.326,26,35,0.743,11,38,49,25,4,6,19,21,106,-8,45.92,0.48
21901295,1610612748,Heat,MIA,Miami,240:00,44,98,0.449,13,40,0.325,13,19,0.684,13,46,59,29,11,9,13,20,114,22,64.48,0.52
21901295,1610612754,Pacers,IND,Indiana,240:00,33,84,0.393,10,35,0.286,16,25,0.64,6,39,45,20,5,4,17,19,92,-22,35.52,0.45
21901296,1610612747,Lakers,LAL,Los Angeles,240:00,44,81,0.543,14,29,0.483,22,32,0.688,14,18,32,28,8,4,10,18,124,3,49.56,0.63
21901296,1610612743,Nuggets,DEN,Denver,240:00,45,77,0.584,13,23,0.565,18,23,0.783,10,25,35,27,6,2,14,20,121,-3,50.44,0.67
21901297,1610612753,Magic,ORL,Orlando,240:00,32,83,0.386,7,23,0.304,25,29,0.862,12,37,49,13,9,3,17,24,96,-12,40.18,0.43
21901297,1610612751,Nets,BKN,Brooklyn,240:00,38,89,0.427,13,43,0.302,19,24,0.792,8,39,47,26,9,4,13,20,108,12,59.82,0.5
21901298,1610612759,Spurs,SAS,San Antonio,240:00,46,93,0.495,13,32,0.406,18,20,0.9,9,50,59,28,10,5,22,20,123,18,60.91,0.56
21901298,1610612745,Rockets,HOU,Houston,240:00,36,89,0.404,14,48,0.292,19,21,0.905,4,33,37,18,14,3,18,19,105,-18,39.09,0.48
21901299,1610612756,Suns,PHX,Phoenix,240:00,49,89,0.551,12,28,0.429,20,21,0.952,11,33,44,28,4,3,7,18,130,13,57.26,0.62
21901299,1610612755,76ers,PHI,Philadelphia,240:00,46,93,0.495,15,33,0.455,10,14,0.714,11,23,34,28,5,4,8,20,117,-13,42.74,0.58
21901300,1610612757,Trail Blazers,POR,Portland,240:00,46,98,0.469,15,38,0.395,27,29,0.931,12,36,48,18,9,3,8,31,134,3,49.23,0.55
21901300,1610612742,Mavericks,DAL,Dallas,240:00,42,81,0.519,20,44,0.455,27,33,0.818,5,32,37,28,4,5,17,23,131,-3,50.77,0.64
21901301,1610612763,Grizzlies,MEM,Memphis,240:00,35,89,0.393,7,29,0.241,30,38,0.789,14,30,44,26,8,4,8,15,107,-15,44.92,0.43
21901301,1610612738,Celtics,BOS,Boston,240:00,44,86,0.512,16,37,0.432,18,23,0.783,10,36,46,29,7,7,12,27,122,15,55.08,0.6
21901302,1610612758,Kings,SAC,Sacramento,240:00,43,88,0.489,11,26,0.423,15,16,0.938,14,31,45,27,4,6,20,22,112,6,50.93,0.55
21901302,1610612740,Pelicans,NOP,New Orleans,240:00,42,82,0.512,7,24,0.292,15,19,0.789,5,29,34,25,8,6,19,18,106,-6,49.07,0.55
21901303,1610612764,Wizards,WAS,Washington,240:00,39,95,0.411,12,35,0.343,23,30,0.767,11,33,44,22,2,3,11,23,113,-13,41.13,0.47
21901303,1610612749,Bucks,MIL,Milwaukee,240:00,44,87,0.506,18,38,0.474,20,28,0.714,9,44,53,25,6,0,14,26,126,13,58.87,0.61
21901304,1610612754,Pacers,IND,Indiana,240:00,40,100,0.4,11,31,0.355,17,22,0.773,12,42,54,25,15,7,14,25,108,4,53.5,0.46
21901304,1610612745,Rockets,HOU,Houston,240:00,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,8,6,20,20,104,-4,46.5,0.47
21901305,1610612761,Raptors,TOR,Toronto,240:00,40,90,0.444,18,43,0.419,27,40,0.675,11,36,47,28,8,7,12,23,125,4,50.35,0.54
21901305,1610612755,76ers,PHI,Philadelphia,240:00,39,84,0.464,17,40,0.425,26,33,0.788,9,38,47,27,9,10,17,29,121,-4,49.65,0.57
21901306,1610612760,Thunder,OKC,Oklahoma City,240:00,39,89,0.438,16,42,0.381,22,27,0.815,14,36,50,20,7,4,16,19,116,1,47.34,0.53
21901306,1610612748,Heat,MIA,Miami,240:00,42,86,0.488,14,42,0.333,17,20,0.85,6,34,40,24,14,2,12,23,115,-1,52.66,0.57
21901307,1610612746,Clippers,LAC,LA,240:00,46,85,0.541,14,37,0.378,18,23,0.783,6,34,40,29,11,1,7,25,124,13,54.45,0.62
21901307,1610612743,Nuggets,DEN,Denver,240:00,43,87,0.494,13,35,0.371,12,19,0.632,9,33,42,33,4,3,12,19,111,-13,45.55,0.57
21901308,1610612764,Wizards,WAS,Washington,240:00,34,88,0.386,10,26,0.385,18,24,0.75,18,38,56,22,11,6,18,19,96,6,51.9,0.44
21901308,1610612738,Celtics,BOS,Boston,240:00,35,88,0.398,8,35,0.229,12,14,0.857,13,38,51,22,8,7,18,19,90,-6,48.1,0.44
21901309,1610612757,Trail Blazers,POR,Portland,240:00,50,104,0.481,13,39,0.333,21,24,0.875,14,28,42,25,10,4,9,21,134,1,49.28,0.54
21901309,1610612751,Nets,BKN,Brooklyn,240:00,53,96,0.552,14,33,0.424,13,19,0.684,12,34,46,28,5,5,14,23,133,-1,50.72,0.62
21901310,1610612758,Kings,SAC,Sacramento,240:00,54,95,0.568,21,47,0.447,7,12,0.583,9,35,44,37,12,2,14,15,136,14,58.22,0.68
21901310,1610612747,Lakers,LAL,Los Angeles,240:00,48,98,0.49,15,35,0.429,11,15,0.733,15,32,47,29,6,1,17,18,122,-14,41.78,0.57
21901311,1610612749,Bucks,MIL,Milwaukee,240:00,39,98,0.398,13,41,0.317,15,23,0.652,9,36,45,27,8,3,15,22,106,-13,39.11,0.46
21901311,1610612763,Grizzlies,MEM,Memphis,240:00,45,90,0.5,13,33,0.394,16,23,0.696,9,46,55,36,4,3,18,18,119,13,60.89,0.57
21901312,1610612753,Magic,ORL,Orlando,240:00,48,84,0.571,15,28,0.536,22,30,0.733,6,27,33,25,6,2,12,22,133,6,50.98,0.66
21901312,1610612740,Pelicans,NOP,New Orleans,240:00,48,87,0.552,10,34,0.294,21,27,0.778,9,31,40,22,6,4,13,22,127,-6,49.02,0.61
21901313,1610612756,Suns,PHX,Phoenix,240:00,49,89,0.551,14,34,0.412,16,21,0.762,7,38,45,34,6,4,5,14,128,26,64.98,0.63
21901313,1610612742,Mavericks,DAL,Dallas,240:00,39,89,0.438,8,26,0.308,16,19,0.842,11,32,43,17,3,4,11,18,102,-26,35.02,0.48
21901314,1610612762,Jazz,UTA,Utah,240:00,47,101,0.465,15,46,0.326,9,10,0.9,12,31,43,25,7,5,8,23,118,6,51.75,0.54
21901314,1610612759,Spurs,SAS,San Antonio,240:00,39,79,0.494,10,20,0.5,24,36,0.667,9,35,44,24,4,8,15,20,112,-6,48.25,0.56
21901315,1610612755,76ers,PHI,Philadelphia,240:00,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,8,4,16,19,134,38,64.44,0.67
21901315,1610612745,Rockets,HOU,Houston,240:00,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,10,9,17,18,96,-38,35.56,0.51
21901316,1610612748,Heat,MIA,Miami,240:00,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,6,5,19,15,92,-17,36.11,0.41
21901316,1610612754,Pacers,IND,Indiana,240:00,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,11,3,19,27,109,17,63.89,0.57
21901317,1610612760,Thunder,OKC,Oklahoma City,265:00,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,5,6,16,29,103,-4,35.23,0.42
21901317,1610612746,Clippers,LAC,LA,265:00,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,10,2,20,22,107,4,64.77,0.47
21901318,1610612761,Raptors,TOR,Toronto,240:00,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,8,5,19,24,117,8,50.48,0.6
21901318,1610612743,Nuggets,DEN,Denver,240:00,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,9,11,15,15,109,-8,49.52,0.51
22000001,1610612744,Warriors,GSW,Golden State,240:00,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,35.01,0.42
22000001,1610612751,Nets,BKN,Brooklyn,240:00,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,64.99,0.54
22000002,1610612747,Lakers,LAL,Los Angeles,240:00,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,50.87,0.52
22000002,1610612746,Clippers,LAC,LA,240:00,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,49.13,0.55
22000003,1610612749,Bucks,MIL,Milwaukee,240:00,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,121,-1,50.34,0.59
22000003,1610612738,Celtics,BOS,Boston,240:00,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,6,17,122,1,49.66,0.56
22000004,1610612756,Suns,PHX,Phoenix,240:00,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,18,26,106,4,55.08,0.55
22000004,1610612742,Mavericks,DAL,Dallas,240:00,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,11,23,102,-4,44.92,0.48
22000005,1610612740,Pelicans,NOP,New Orleans,240:00,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,98,-13,39.82,0.46
22000005,1610612748,Heat,MIA,Miami,240:00,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,111,13,60.18,0.61
22000006,1610612749,Bucks,MIL,Milwaukee,240:00,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,17,17,138,39,71.57,0.67
22000006,1610612744,Warriors,GSW,Golden State,240:00,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,99,-39,28.43,0.39
22000007,1610612738,Celtics,BOS,Boston,240:00,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,95,-28,32.06,0.42
22000007,1610612751,Nets,BKN,Brooklyn,240:00,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,15,22,123,28,67.94,0.64
22000008,1610612747,Lakers,LAL,Los Angeles,240:00,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,16,23,138,23,59.41,0.66
22000008,1610612742,Mavericks,DAL,Dallas,240:00,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,115,-23,40.59,0.57
22000009,1610612746,Clippers,LAC,LA,240:00,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,18,32,121,13,57.25,0.68
22000009,1610612743,Nuggets,DEN,Denver,240:00,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,108,-13,42.75,0.52
22000010,1610612739,Cavaliers,CLE,Cleveland,240:00,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,18,22,121,7,56.29,0.61
22000010,1610612766,Hornets,CHA,Charlotte,240:00,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,114,-7,43.71,0.59
22000011,1610612752,Knicks,NYK,New York,240:00,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,107,-14,43.69,0.53
22000011,1610612754,Pacers,IND,Indiana,240:00,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,121,14,56.31,0.53
22000012,1610612753,Magic,ORL,Orlando,240:00,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,17,19,113,6,49.61,0.53
22000012,1610612748,Heat,MIA,Miami,240:00,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,107,-6,50.39,0.55
22000013,1610612764,Wizards,WAS,Washington,240:00,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,19,26,107,-6,46.01,0.54
22000013,1610612755,76ers,PHI,Philadelphia,240:00,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,16,25,113,6,53.99,0.52
22000014,1610612761,Raptors,TOR,Toronto,240:00,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,20,22,99,-14,39.57,0.51
22000014,1610612740,Pelicans,NOP,New Orleans,240:00,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,24,17,113,14,60.43,0.64
22000015,1610612741,Bulls,CHI,Chicago,240:00,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,15,22,104,-20,42.03,0.46
22000015,1610612737,Hawks,ATL,Atlanta,240:00,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,124,20,57.97,0.62
22000016,1610612760,Thunder,OKC,Oklahoma City,240:00,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,16,21,114,2,49.87,0.53
22000016,1610612745,Rockets,HOU,Houston,240:00,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,112,-2,50.13,0.58
22000017,1610612759,Spurs,SAS,San Antonio,240:00,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,10,18,131,12,54.95,0.56
22000017,1610612763,Grizzlies,MEM,Memphis,240:00,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,-12,45.05,0.57
22000018,1610612750,Timberwolves,MIN,Minnesota,240:00,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,11,16,111,10,53.55,0.49
22000018,1610612765,Pistons,DET,Detroit,240:00,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,12,20,101,-10,46.45,0.53
22000019,1610612758,Kings,SAC,Sacramento,265:00,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,14,29,124,2,47.56,0.49
22000019,1610612743,Nuggets,DEN,Denver,265:00,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,122,-2,52.44,0.52
22000020,1610612762,Jazz,UTA,Utah,240:00,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,120,20,58.29,0.56
22000020,1610612757,Trail Blazers,POR,Portland,240:00,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,100,-20,41.71,0.47
22000021,1610612763,Grizzlies,MEM,Memphis,240:00,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,112,-10,43.9,0.47
22000021,1610612737,Hawks,ATL,Atlanta,240:00,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,122,10,56.1,0.5
22000022,1610612760,Thunder,OKC,Oklahoma City,240:00,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,16,21,109,2,55.3,0.51
22000022,1610612766,Hornets,CHA,Charlotte,240:00,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,107,-2,44.7,0.47
22000023,1610612765,Pistons,DET,Detroit,290:00,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,22,20,119,-9,45.77,0.49
22000023,1610612739,Cavaliers,CLE,Cleveland,290:00,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,128,9,54.23,0.55
22000024,1610612764,Wizards,WAS,Washington,240:00,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,120,-10,42.76,0.55
22000024,1610612753,Magic,ORL,Orlando,240:00,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,13,21,130,10,57.24,0.56
22000025,1610612755,76ers,PHI,Philadelphia,240:00,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,109,20,63.43,0.53
22000025,1610612752,Knicks,NYK,New York,240:00,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,89,-20,36.57,0.43
22000026,1610612754,Pacers,IND,Indiana,240:00,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,125,19,62.59,0.61
22000026,1610612741,Bulls,CHI,Chicago,240:00,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,106,-19,37.41,0.46
22000027,1610612761,Raptors,TOR,Toronto,240:00,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,11,23,114,-5,49.32,0.54
22000027,1610612759,Spurs,SAS,San Antonio,240:00,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,119,5,50.68,0.54
22000028,1610612762,Jazz,UTA,Utah,240:00,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,18,20,111,-5,47.52,0.44
22000028,1610612750,Timberwolves,MIN,Minnesota,240:00,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,9,28,116,5,52.48,0.51
22000029,1610612757,Trail Blazers,POR,Portland,265:00,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,13,20,128,2,50.11,0.55
22000029,1610612745,Rockets,HOU,Houston,265:00,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,126,-2,49.89,0.58
22000030,1610612758,Kings,SAC,Sacramento,240:00,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,106,3,51.96,0.48
22000030,1610612756,Suns,PHX,Phoenix,240:00,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,103,-3,48.04,0.47
22000031,1610612746,Clippers,LAC,LA,240:00,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,12,19,73,-51,21.39,0.37
22000031,1610612742,Mavericks,DAL,Dallas,240:00,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,6,14,124,51,78.61,0.57
22000032,1610612766,Hornets,CHA,Charlotte,240:00,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,12,25,106,2,53.66,0.5
22000032,1610612751,Nets,BKN,Brooklyn,240:00,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,104,-2,46.34,0.53
22000033,1610612764,Wizards,WAS,Washington,240:00,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,113,-7,46.32,0.53
22000033,1610612753,Magic,ORL,Orlando,240:00,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,120,7,53.68,0.49
22000034,1610612759,Spurs,SAS,San Antonio,240:00,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,5,10,15,23,95,-3,50.43,0.49
22000034,1610612740,Pelicans,NOP,New Orleans,240:00,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,98,3,49.57,0.41
22000035,1610612755,76ers,PHI,Philadelphia,240:00,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,21,19,94,-24,37.56,0.49
22000035,1610612739,Cavaliers,CLE,Cleveland,240:00,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,118,24,62.44,0.58
22000036,1610612752,Knicks,NYK,New York,240:00,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,15,23,130,20,59.33,0.64
22000036,1610612749,Bucks,MIL,Milwaukee,240:00,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,110,-20,40.67,0.47
22000037,1610612754,Pacers,IND,Indiana,240:00,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,108,1,48.48,0.55
22000037,1610612738,Celtics,BOS,Boston,240:00,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,107,-1,51.52,0.56
22000038,1610612744,Warriors,GSW,Golden State,240:00,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,129,1,48.12,0.49
22000038,1610612741,Bulls,CHI,Chicago,240:00,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,128,-1,51.88,0.61
22000039,1610612758,Kings,SAC,Sacramento,240:00,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,100,-16,40.25,0.54
22000039,1610612756,Suns,PHX,Phoenix,240:00,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,116,16,59.75,0.56
